FIPS,County,Heat,Wet Bulb,Farm Crop Yields,Sea Level Rise,Very Large Fires,Economic Damages
1001,"Autauga County, AL",7,4,8,1,1,6
1003,"Baldwin County, AL",6,6,5,4,1,8
1005,"Barbour County, AL",6,2,8,1,1,5
1007,"Bibb County, AL",6,4,8,1,1,5
1009,"Blount County, AL",6,2,7,1,2,6
1011,"Bullock County, AL",6,2,8,1,1,6
1013,"Butler County, AL",6,4,8,1,1,7
1015,"Calhoun County, AL",6,2,6,1,2,5
1017,"Chambers County, AL",4,1,8,1,1,5
1019,"Cherokee County, AL",4,1,4,1,2,5
1021,"Chilton County, AL",6,4,8,1,1,6
1023,"Choctaw County, AL",7,5,8,1,1,6
1025,"Clarke County, AL",7,5,9,1,1,7
1027,"Clay County, AL",6,2,8,1,1,5
1029,"Cleburne County, AL",6,2,6,1,2,5
1031,"Coffee County, AL",6,2,8,1,1,6
1033,"Colbert County, AL",6,2,8,1,1,5
1035,"Conecuh County, AL",6,4,8,1,1,7
1037,"Coosa County, AL",6,1,8,1,1,6
1039,"Covington County, AL",6,4,8,1,1,6
1041,"Crenshaw County, AL",6,2,8,1,1,6
1043,"Cullman County, AL",6,4,7,1,2,5
1045,"Dale County, AL",6,2,8,1,1,5
1047,"Dallas County, AL",6,4,8,1,1,6
1049,"DeKalb County, AL",4,1,4,1,2,5
1051,"Elmore County, AL",7,4,8,1,1,6
1053,"Escambia County, AL",6,5,8,1,1,8
1055,"Etowah County, AL",6,2,6,1,2,5
1057,"Fayette County, AL",7,2,8,1,1,5
1059,"Franklin County, AL",6,4,7,1,1,5
1061,"Geneva County, AL",6,2,8,1,1,7
1063,"Greene County, AL",7,7,8,1,1,5
1065,"Hale County, AL",6,4,8,1,1,6
1067,"Henry County, AL",6,2,8,1,1,7
1069,"Houston County, AL",6,4,8,1,1,6
1071,"Jackson County, AL",6,2,5,1,2,5
1073,"Jefferson County, AL",6,2,7,1,2,5
1075,"Lamar County, AL",7,4,8,1,1,5
1077,"Lauderdale County, AL",6,4,8,1,1,5
1079,"Lawrence County, AL",6,4,8,1,1,5
1081,"Lee County, AL",4,1,7,1,1,5
1083,"Limestone County, AL",6,4,6,1,1,5
1085,"Lowndes County, AL",7,6,8,1,1,5
1087,"Macon County, AL",6,2,8,1,1,6
1089,"Madison County, AL",7,4,6,1,2,5
1091,"Marengo County, AL",7,5,8,1,1,6
